KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K01255,31,35,37,45,42,31,38,33,40,39,33,36,44,45,41,27,44,35,68,41,30,43,34,48,42,55,48,48,42,54,58,103,68,78,69,57,40,32,40,32,29,45,45,39,26,32,37,43,37,29,56,43,32,24,62,55,47,50,38,48,59,41,39,41,72,45,85,65,69,63
K01256,56,30,42,31,45,48,31,34,46,47,42,31,44,39,60,43,35,45,53,59,29,41,44,42,60,61,39,50,50,52,83,125,91,98,110,57,39,24,33,43,36,34,33,42,36,43,38,48,46,42,35,40,51,34,76,79,53,48,55,75,65,51,49,51,86,64,132,104,81,90
K01258,12,13,13,5,11,17,8,14,18,13,11,11,13,15,17,13,12,21,27,12,11,12,15,21,13,21,19,10,15,16,10,10,13,13,12,22,11,10,8,12,13,16,14,7,9,12,13,9,27,11,15,7,15,13,13,12,14,10,12,19,14,11,11,8,13,9,6,17,6,6
K01259,49,54,45,52,45,50,54,54,60,43,47,53,44,64,68,37,53,45,95,54,53,54,46,60,65,76,64,70,58,77,77,117,73,92,83,58,46,39,47,46,38,48,60,47,45,46,57,67,49,56,58,48,46,39,79,62,65,57,61,61,73,50,48,53,71,65,84,93,98,63
K01262,30,24,18,21,29,30,14,29,31,24,25,35,28,35,39,31,32,29,28,30,31,31,25,23,37,28,37,22,29,34,57,87,41,70,66,34,24,17,26,24,29,25,26,18,15,24,28,33,34,28,42,33,32,32,47,49,26,33,39,49,42,41,40,38,52,46,82,56,61,59
K01263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,4,2,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,2,0,0,1,0,0,3,2,2,3,1,2,4,5,3,12,6,4,5
K01264,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K01265,56,41,45,50,53,58,40,42,57,52,47,51,51,61,58,48,45,58,50,66,50,71,48,60,50,52,43,53,60,59,94,120,74,97,99,66,51,38,44,47,37,50,60,54,42,47,52,44,49,45,51,54,45,52,75,87,61,58,59,78,77,59,57,56,83,65,122,96,95,107
K01266,14,8,19,9,17,16,17,21,14,16,13,15,12,12,22,13,13,20,15,13,8,14,13,19,12,17,15,13,12,11,13,21,20,23,14,19,9,10,7,11,8,16,11,9,12,11,14,8,17,11,12,11,17,14,16,15,5,10,15,15,12,11,18,11,18,12,22,19,26,12
K01267,7,3,7,7,4,4,2,1,5,4,5,2,5,6,3,4,0,4,4,0,3,4,1,6,9,6,5,3,5,6,13,13,9,9,9,8,5,2,7,5,3,4,5,4,5,5,7,6,11,5,5,3,4,4,8,9,7,8,3,8,6,7,4,8,8,7,13,13,14,12
K01269,5,5,2,5,4,5,3,3,5,3,6,4,4,4,7,5,0,5,3,4,4,4,2,5,5,10,4,8,7,5,5,6,6,6,6,3,3,3,4,6,5,1,2,6,2,6,3,4,4,2,4,7,4,5,5,8,4,2,6,2,9,2,3,3,4,3,10,6,3,7
K01271,29,30,35,26,29,34,29,36,38,29,29,29,26,28,41,26,29,30,34,35,32,28,26,26,36,42,45,35,31,42,55,74,43,43,42,28,22,12,28,34,40,23,41,25,18,34,27,37,47,27,37,29,42,28,39,47,39,34,39,44,33,30,32,27,30,42,66,43,57,44
K01273,7,11,15,8,10,11,3,9,11,9,13,6,10,8,12,11,11,10,11,11,14,9,9,9,13,13,7,9,18,13,20,26,21,29,24,8,6,3,7,16,7,5,3,6,11,16,9,7,13,7,18,8,14,6,16,16,4,11,13,18,16,11,10,6,17,22,23,19,23,23
K01274,6,4,5,6,4,7,6,4,9,7,5,8,7,7,7,8,5,5,5,7,6,2,6,7,10,9,9,6,6,12,14,15,11,12,15,10,4,4,6,8,6,2,6,6,9,8,7,5,6,6,8,7,10,3,11,8,6,5,7,16,6,6,6,5,7,15,14,15,9,5
K01278,6,7,9,10,5,12,3,9,3,5,11,9,10,9,9,7,10,10,14,7,8,10,11,6,10,13,11,8,9,17,12,26,15,22,15,13,6,8,6,12,4,5,8,9,8,12,6,5,12,7,14,13,8,8,17,19,7,8,6,9,13,7,9,13,15,15,18,9,12,17
K01281,3,2,1,4,5,9,1,3,5,1,3,4,10,4,2,4,2,6,5,4,3,3,7,6,2,1,2,4,1,5,1,6,4,4,2,6,0,2,1,2,3,6,1,8,2,2,4,4,11,1,4,6,6,1,5,5,2,6,5,7,1,2,6,2,6,1,1,2,3,0
K01283,5,1,4,3,5,6,2,5,5,5,3,4,9,6,2,3,4,10,9,2,5,6,7,5,2,4,5,5,3,4,6,6,5,6,1,4,7,4,8,3,6,2,5,4,6,3,3,8,2,3,5,3,4,4,5,3,5,4,4,5,2,1,3,5,3,6,1,2,2,5
K01284,20,13,21,20,17,20,16,21,30,17,24,12,21,28,13,27,20,21,26,20,21,22,29,26,25,29,20,29,23,22,48,63,34,60,37,18,16,14,21,22,13,19,20,22,19,22,26,20,21,23,28,22,21,17,44,34,18,29,25,27,40,26,33,25,33,37,64,67,45,45
K01286,38,20,25,28,30,34,19,31,30,23,31,30,35,35,35,27,25,26,39,42,32,37,33,45,39,49,27,56,36,53,44,77,50,60,45,33,27,30,22,30,28,28,29,29,19,30,29,27,47,33,48,36,47,39,65,47,41,31,49,42,59,43,40,48,45,28,55,33,44,42
K01295,11,18,18,19,10,15,10,11,14,12,13,15,14,18,21,19,10,18,18,22,14,17,13,16,19,23,14,20,12,12,10,32,20,19,15,21,16,9,11,11,12,5,16,22,15,11,12,16,12,9,16,14,16,13,23,17,15,10,17,21,13,6,10,16,15,15,14,27,21,7
K01297,9,3,7,7,6,7,7,7,12,9,4,3,9,6,12,7,6,7,11,3,7,6,4,6,7,11,7,8,8,10,13,16,14,15,12,11,3,3,6,6,7,8,10,5,6,6,8,7,11,4,5,9,8,7,11,6,7,7,7,11,10,7,5,10,12,7,14,10,18,16
K01299,13,8,4,15,7,10,8,8,12,7,8,8,12,8,9,8,13,6,6,8,6,8,18,16,6,7,7,10,5,13,7,13,14,13,7,10,8,10,8,7,11,11,9,7,12,7,8,11,13,4,9,6,5,8,7,10,16,15,6,10,9,12,5,9,11,8,6,11,5,10
K01301,2,7,8,4,9,8,3,8,7,11,4,7,7,8,6,5,6,6,7,5,5,9,6,4,3,6,4,12,6,7,4,4,12,7,6,7,6,7,5,5,2,0,3,3,9,5,4,6,7,9,6,6,8,3,8,9,7,13,3,5,7,7,8,2,12,5,14,11,14,15
K01303,5,6,14,5,10,12,3,5,4,6,11,9,11,10,11,11,5,10,10,13,11,7,9,12,8,12,8,10,11,12,21,21,13,27,19,12,4,5,6,7,10,9,7,5,13,7,7,7,7,5,10,13,9,7,19,14,13,15,9,11,10,13,10,12,15,17,24,17,14,11
K01304,3,1,0,1,5,1,1,2,2,3,2,1,3,1,2,3,1,2,3,3,2,1,2,4,5,2,3,2,2,2,1,2,3,4,2,1,2,2,0,2,1,1,1,1,2,2,0,1,2,2,5,4,1,3,4,1,1,1,1,2,3,1,2,3,0,2,3,0,3,3
K01317,13,5,10,7,9,9,9,9,7,6,9,9,9,10,10,9,4,11,13,11,5,12,10,5,5,8,4,6,8,7,10,22,8,16,11,13,10,9,13,3,10,8,7,9,10,3,8,6,9,9,4,6,8,2,11,11,10,7,10,6,9,9,3,4,10,9,8,13,13,19
K01322,18,12,23,22,15,16,6,25,30,16,16,18,25,26,28,14,18,12,29,19,23,29,29,28,24,25,21,28,20,26,42,46,31,37,31,22,19,15,29,23,19,26,23,14,18,23,18,22,23,18,24,17,20,15,36,40,22,22,27,30,32,18,18,24,36,33,45,35,38,19
K01337,2,0,0,0,1,2,1,2,0,1,2,2,2,0,0,5,0,3,1,1,0,1,0,1,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,2,0,0,0,3,2,1,1,1,1,2,1,0,1,0,0,2,0,0,0
K01338,230,147,189,165,157,204,156,188,208,185,185,166,210,193,212,186,174,190,198,205,178,193,182,196,220,237,193,195,187,238,222,294,225,267,202,232,162,181,166,181,169,191,192,208,201,181,179,156,158,147,176,175,214,139,192,241,184,176,190,222,188,183,174,145,237,163,223,227,216,185
K01342,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,1,3,1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,0,1,1,1,2
K01354,19,23,14,18,21,24,13,32,30,18,24,13,29,31,27,14,20,25,33,25,26,24,24,34,32,31,20,32,24,30,40,51,36,43,27,28,19,30,21,19,15,18,31,21,22,19,17,27,36,24,21,21,25,20,36,32,20,29,27,43,26,23,17,24,31,19,36,40,43,31
K01356,24,25,30,30,32,20,25,26,33,29,24,21,27,29,31,22,27,39,29,27,21,30,27,24,26,30,30,30,31,30,47,61,36,54,58,27,12,17,35,23,29,20,24,20,26,23,30,24,36,23,32,20,30,27,34,38,29,29,25,33,41,29,23,30,43,50,64,64,70,59
K01358,95,92,114,88,91,110,105,97,111,117,102,101,115,134,113,131,94,106,130,142,105,129,124,115,109,122,122,129,108,134,161,182,173,178,185,119,98,83,94,114,89,99,105,102,146,114,110,116,110,110,119,99,125,98,118,144,95,110,109,150,143,101,105,103,176,122,184,179,148,155
K01361,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
K01387,3,2,3,2,4,3,5,2,2,6,6,6,3,5,3,4,3,3,5,3,3,6,1,2,15,12,7,23,3,21,18,40,31,24,19,1,3,0,1,2,6,2,5,2,4,2,7,3,2,9,21,3,6,9,17,7,19,10,19,20,16,13,21,11,18,10,33,15,22,15
K01389,13,6,5,7,6,8,3,9,10,6,9,6,8,9,11,7,6,10,9,14,4,4,11,5,6,12,12,8,12,6,17,21,12,9,14,11,8,3,9,10,8,11,8,5,10,10,5,5,7,8,9,11,10,6,11,19,6,17,13,16,10,4,9,11,21,22,26,19,13,18
K01392,2,1,3,0,0,4,3,2,1,0,3,2,1,2,5,5,2,3,1,4,2,0,1,3,4,2,0,5,2,5,13,13,6,11,7,2,3,2,3,1,3,2,2,3,0,1,4,2,4,1,6,6,1,3,7,7,2,2,2,4,4,9,3,4,8,8,20,12,12,16
K01399,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
K01400,2,3,1,2,7,1,2,2,5,1,4,3,6,2,10,1,2,1,6,0,3,2,3,4,4,2,0,2,3,6,0,6,2,3,3,3,0,3,2,6,2,3,1,1,2,6,4,2,4,1,0,0,2,6,3,4,5,3,7,1,7,5,2,2,1,4,2,0,3,0
K01406,4,3,4,4,2,2,1,5,10,1,2,5,7,9,1,3,5,8,7,6,2,6,5,4,2,4,3,1,5,4,2,4,3,2,4,0,7,2,3,3,1,5,8,4,4,3,1,5,12,4,3,6,7,4,1,4,4,5,5,4,6,2,2,5,1,2,1,5,1,4
K01409,50,25,41,28,39,44,27,26,47,34,44,40,44,36,38,27,39,41,47,35,27,38,37,37,33,55,35,42,42,57,64,98,54,97,74,54,35,40,27,36,33,48,32,27,47,36,25,31,43,24,54,42,38,33,53,45,39,35,42,59,67,37,47,41,65,56,103,80,86,88
K01414,17,11,19,21,13,19,12,19,26,17,24,11,17,28,15,27,17,19,20,18,20,18,27,24,23,27,18,31,22,18,58,73,38,71,44,16,18,12,20,20,12,15,16,19,15,20,25,22,19,20,30,18,17,16,40,30,16,31,22,25,43,28,32,24,36,44,75,73,55,66
K01415,17,8,10,11,12,15,5,13,14,14,15,10,13,20,17,14,11,14,13,22,11,11,24,9,14,22,25,13,19,14,36,46,23,39,25,17,9,7,11,13,11,16,10,9,18,13,12,12,25,15,21,15,18,9,29,32,11,21,20,24,25,11,19,16,40,32,51,36,20,28
K01416,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,1,1,1,2,1,1,3,2,1,0,1
K01419,8,8,13,9,8,6,5,14,16,7,13,14,13,23,8,8,10,12,18,14,9,7,10,17,9,12,9,8,14,10,16,31,24,23,14,19,17,8,9,10,6,10,6,13,6,10,16,13,15,10,12,10,14,8,16,10,8,9,11,14,20,10,16,14,13,15,31,26,29,23
K01420,15,15,16,9,8,20,12,18,17,12,21,18,17,16,13,17,19,15,25,16,15,15,17,12,12,9,13,9,23,19,10,13,16,12,11,19,15,12,14,13,15,16,17,20,14,13,20,18,17,15,21,19,12,9,20,15,17,9,18,13,17,21,13,19,11,16,13,18,13,11
K01421,3,1,0,1,0,1,2,2,2,1,1,1,2,0,2,4,1,3,3,4,0,7,1,2,4,3,2,1,2,2,1,7,3,4,7,1,0,2,3,2,1,1,2,0,1,2,1,1,6,1,4,4,3,3,4,4,2,3,3,4,3,4,2,3,5,1,8,5,5,1
K01424,12,8,13,7,9,10,6,7,16,7,6,4,10,7,14,7,9,7,17,6,11,4,9,12,8,9,11,11,14,13,21,36,17,32,18,7,6,5,9,7,8,8,8,14,6,7,9,11,17,8,20,9,6,12,15,18,11,18,16,18,22,11,14,15,24,23,43,37,40,34
K01425,10,11,11,7,4,10,8,9,11,8,11,6,9,12,13,7,7,9,13,11,9,7,1,7,14,16,20,10,14,10,11,17,14,9,13,21,7,12,6,12,9,10,7,13,7,12,8,12,7,5,11,14,11,7,10,11,7,12,14,21,11,12,16,9,12,10,16,12,7,10
K01426,84,73,83,83,65,80,83,80,109,76,105,79,88,98,100,78,82,110,121,83,81,78,73,100,88,94,90,87,86,111,88,126,94,124,78,94,61,75,68,76,68,63,75,87,80,76,72,85,84,77,80,93,129,70,106,108,82,74,96,110,76,71,74,76,84,52,77,83,86,58
K01431,19,11,15,13,17,16,17,20,18,20,18,22,26,16,17,18,17,19,22,11,17,16,21,17,9,13,9,14,20,17,21,23,24,18,29,19,9,12,16,11,27,9,11,23,15,11,14,17,12,12,21,21,14,14,26,21,20,22,14,23,17,14,12,13,18,26,24,29,25,19
K01433,12,8,12,15,12,16,5,11,15,7,20,9,14,14,19,12,13,14,19,17,9,15,16,13,14,13,9,15,16,23,22,33,20,24,30,16,15,3,9,12,14,12,11,7,13,12,17,12,11,10,16,10,14,10,16,26,11,11,16,21,18,16,10,10,25,22,37,30,29,36
K01434,7,9,12,15,10,21,12,7,11,15,11,10,13,7,14,7,11,21,15,23,11,15,10,10,16,23,9,17,16,22,21,36,25,28,24,19,7,8,8,9,8,13,12,12,5,9,18,10,11,14,13,14,14,9,24,25,13,19,23,26,18,17,13,22,25,14,42,26,25,30
K01436,30,30,21,31,39,44,20,35,37,25,29,33,43,35,38,31,39,25,30,46,38,29,33,36,48,59,39,38,37,54,64,84,57,83,75,43,18,24,33,32,19,37,27,30,30,32,28,34,36,29,32,33,33,29,48,39,28,27,33,50,59,38,32,37,54,58,112,86,80,72
K01438,13,8,18,16,18,21,16,22,21,12,18,12,11,22,18,9,19,15,21,17,10,20,16,14,14,20,27,24,21,21,30,49,24,39,28,17,13,9,18,10,15,16,23,14,10,10,21,24,24,11,20,18,18,14,19,19,18,21,16,15,27,12,17,17,22,17,32,24,27,39
K01439,35,38,33,30,32,50,32,33,38,31,48,25,25,47,40,23,40,48,38,40,30,32,40,37,49,35,38,29,33,34,46,62,43,60,52,40,33,26,34,41,42,28,42,37,29,41,35,30,52,33,38,36,45,24,44,46,42,33,35,46,43,31,32,32,51,51,72,68,59,61
K01443,12,6,6,7,10,11,8,8,8,8,9,7,8,9,8,8,2,6,7,8,7,10,9,7,12,11,5,14,10,11,14,29,12,19,16,9,6,5,5,3,7,9,8,5,6,3,7,6,12,4,11,6,10,6,9,11,14,10,10,13,10,8,9,11,17,7,16,16,13,12
K01446,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
K01447,7,6,5,10,9,6,6,8,4,5,4,5,11,8,9,7,13,10,12,11,14,4,6,10,11,11,6,9,11,10,9,14,12,18,11,16,11,2,10,11,4,8,7,5,5,11,10,8,17,9,6,13,9,9,8,14,7,10,10,9,14,12,7,5,8,12,23,12,12,9
K01448,19,18,13,17,19,14,16,17,22,15,24,16,20,26,21,20,22,20,34,31,20,22,23,22,17,23,25,24,20,22,21,38,27,52,27,22,16,15,25,18,15,18,17,15,21,18,18,20,57,19,29,26,20,15,24,27,22,23,20,22,24,17,25,18,29,22,28,22,24,24
K01449,8,5,3,4,4,3,2,14,9,9,7,9,5,6,4,6,9,6,6,5,9,7,8,9,5,7,6,12,11,8,3,14,9,9,4,4,5,4,5,7,5,6,3,4,5,7,2,5,10,4,6,4,6,6,7,5,8,9,8,8,6,4,11,5,8,10,5,7,6,7
K01452,4,7,9,5,4,9,5,6,6,7,3,5,11,8,6,3,5,7,11,4,5,8,9,9,7,12,9,6,5,5,11,25,14,18,10,11,6,5,8,5,5,7,13,9,3,5,4,7,8,14,10,7,8,9,8,9,10,9,12,10,6,8,9,8,8,9,15,8,11,13
K01455,30,26,28,35,41,37,24,36,41,30,40,31,41,40,27,38,31,36,49,45,37,44,41,33,35,33,36,34,31,41,21,40,31,29,27,53,27,20,28,30,34,36,45,32,30,30,42,32,38,31,24,34,37,27,37,52,42,38,40,45,27,32,29,31,27,20,16,35,27,13
K01457,17,15,19,13,18,15,13,14,23,21,21,15,16,19,21,19,16,21,23,19,24,20,16,22,20,29,28,27,21,24,15,25,22,30,9,21,18,12,11,14,13,18,16,19,21,14,19,18,17,13,23,27,25,15,23,23,14,15,20,24,24,14,17,14,21,8,13,11,16,2
K01458,9,7,13,8,3,7,7,10,12,10,11,6,6,9,7,7,5,8,8,8,10,11,7,15,2,8,8,7,11,5,4,10,11,9,7,4,7,7,5,7,3,9,5,5,4,7,9,9,11,11,7,9,5,7,10,8,4,6,9,5,9,5,7,8,9,9,10,11,9,11
K01461,1,2,2,2,2,2,2,3,4,2,0,5,1,4,2,3,3,3,4,2,3,3,3,1,5,2,2,3,0,7,10,9,6,16,6,4,2,1,3,3,2,3,1,3,2,3,1,2,0,2,4,2,0,4,6,2,4,3,6,8,7,5,4,4,8,6,9,10,13,12
K01462,23,15,22,17,21,29,16,13,24,16,24,23,18,14,23,16,18,21,28,27,23,24,21,23,30,36,20,27,24,25,48,76,42,57,59,29,15,16,23,21,17,19,23,16,14,21,18,22,27,12,21,21,21,27,29,43,24,25,30,37,41,28,21,23,42,45,103,59,66,62
K01463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,3
K01464,53,45,51,35,53,52,46,39,56,41,43,48,46,55,59,35,39,57,60,46,37,51,52,35,37,44,33,46,39,48,50,55,67,53,42,48,35,47,42,46,44,34,38,43,48,46,45,47,46,46,34,49,51,47,44,45,40,39,37,58,57,39,34,43,53,36,47,56,39,43
K01465,73,54,45,60,52,65,47,63,69,61,55,54,54,78,66,59,61,69,82,56,54,70,70,64,71,75,57,84,79,66,80,121,90,119,87,68,49,36,66,57,54,63,69,65,55,57,55,65,83,65,58,61,64,58,83,83,56,55,71,69,96,59,74,60,85,82,108,130,112,89
K01466,25,14,18,17,17,19,18,22,21,19,13,17,14,15,19,11,20,15,18,15,11,26,23,15,21,25,15,22,22,17,16,33,25,24,33,23,18,11,15,18,15,13,24,8,17,18,21,18,15,16,18,15,16,11,24,21,10,17,17,20,26,22,23,15,26,29,47,40,35,30
K01467,2,1,1,0,2,3,2,3,1,2,4,4,3,4,4,0,1,4,4,2,4,3,9,2,1,3,2,5,2,3,3,5,5,7,3,1,2,0,3,2,2,2,2,3,0,2,2,2,4,3,4,2,4,5,2,4,1,3,5,2,2,5,4,5,7,7,12,5,7,3
K01468,35,18,34,30,31,23,17,33,27,27,31,29,26,35,29,29,27,27,35,40,35,25,32,26,31,31,29,22,41,37,43,65,45,49,49,40,26,12,28,25,26,28,29,23,19,25,28,29,43,21,36,29,20,21,31,61,29,25,35,39,28,36,29,40,58,38,76,50,65,45
K01469,118,101,116,95,106,106,96,131,125,121,109,103,126,121,98,99,109,117,140,105,90,104,106,113,104,131,126,92,98,125,91,152,134,151,104,144,102,96,122,91,102,125,98,102,116,91,95,103,99,102,121,93,103,89,107,143,92,90,112,99,99,82,97,109,112,82,124,135,163,93
K01470,5,3,8,5,5,15,5,9,6,5,7,7,7,9,10,12,6,4,7,6,8,9,7,6,5,9,7,4,5,9,9,12,8,15,12,7,2,5,3,4,2,5,2,7,9,4,3,7,8,8,4,7,4,4,10,7,4,9,9,5,8,5,5,6,6,5,3,8,11,10
K01473,58,47,56,44,54,54,45,65,59,58,50,41,60,71,59,46,56,60,71,48,46,57,45,50,48,70,57,43,55,67,42,77,69,76,66,72,50,45,56,43,57,60,36,53,58,43,46,43,51,55,61,48,44,48,55,83,40,35,51,49,49,48,50,57,55,43,79,77,86,53
K01474,104,91,97,92,101,91,92,104,115,100,100,103,116,115,96,96,107,109,121,105,87,102,106,104,102,104,96,80,100,105,88,140,118,135,86,135,86,80,111,93,81,105,98,86,95,93,88,106,97,94,114,76,104,68,101,136,91,89,100,106,98,84,88,93,109,84,94,108,130,85
K01476,14,10,9,9,9,13,12,9,6,15,8,10,14,7,14,14,5,11,11,6,10,12,6,15,12,15,9,8,13,10,11,18,16,18,11,9,5,3,10,9,12,10,10,13,12,9,10,13,15,7,11,8,9,12,8,15,8,10,10,9,13,15,13,13,12,13,22,19,19,14
K01477,8,3,3,2,5,8,4,8,3,3,2,3,2,5,4,5,4,6,7,9,5,6,3,5,9,7,3,3,3,8,6,12,2,11,7,4,4,2,3,3,4,2,4,6,1,3,2,3,2,5,5,11,6,3,13,6,3,2,6,10,9,5,7,1,7,8,4,7,7,7
K01478,24,16,18,30,26,14,19,22,31,25,28,16,21,26,30,19,29,26,33,24,17,23,22,20,25,20,21,21,23,24,19,31,24,28,14,32,14,21,24,18,22,20,23,23,24,18,22,21,23,32,31,20,17,25,31,27,25,21,23,22,20,23,27,21,27,18,20,22,18,12
K01479,2,1,2,0,1,2,2,2,1,1,3,0,0,3,1,0,0,1,1,3,0,3,2,0,2,1,4,1,0,0,3,5,2,2,0,1,2,2,1,0,0,2,0,2,0,0,1,0,3,1,1,1,0,2,2,1,1,2,2,3,3,2,0,2,3,2,2,3,3,2
K01480,49,34,55,53,52,57,51,50,47,52,36,45,57,65,61,56,50,61,60,53,62,50,50,58,40,54,55,50,52,47,49,69,76,60,64,55,36,40,45,39,52,50,57,47,55,39,46,53,52,28,55,47,52,39,52,64,56,54,50,56,56,50,37,47,63,53,70,79,70,54
K01482,7,3,5,5,9,9,4,6,4,5,6,7,4,7,4,5,5,6,11,8,7,4,5,6,4,4,4,5,9,6,6,9,7,5,7,6,2,5,7,4,8,3,2,2,3,4,6,3,2,5,4,7,1,3,8,3,8,6,8,6,8,4,4,4,6,7,9,5,11,7
K01484,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,2,1,1,1,3,4,0,1,4,0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,2,1,0,2,1,2,1,6,1,1,2,1,5
K01485,33,29,29,26,29,41,22,36,42,32,21,32,33,33,40,21,27,35,49,22,32,32,28,34,33,44,39,39,27,45,41,59,48,54,43,44,33,22,28,31,27,32,36,28,33,31,27,19,37,27,38,29,34,21,44,44,37,36,33,42,36,31,23,31,41,34,54,46,55,56
K01486,6,3,3,10,3,4,2,11,6,3,5,4,4,7,6,2,3,3,8,2,5,3,6,2,5,2,1,1,6,4,1,4,7,6,1,3,4,2,5,4,6,2,6,3,4,4,4,8,8,5,1,7,3,0,2,2,5,7,5,6,2,3,5,4,4,5,9,2,5,4
K01487,10,7,12,9,12,12,11,10,12,11,9,10,12,8,15,7,9,15,20,6,7,12,11,9,7,13,8,17,13,16,20,30,14,25,20,9,10,11,9,12,12,8,18,10,9,12,5,11,11,9,7,13,11,9,16,14,9,11,10,10,16,11,4,11,18,14,22,28,25,21
K01488,27,20,37,31,28,25,23,34,36,26,32,30,25,35,38,33,22,33,48,34,26,31,31,38,34,34,35,32,39,38,59,65,64,55,58,35,32,25,29,28,33,23,19,30,23,28,28,35,30,32,37,28,36,24,49,51,30,28,37,42,44,41,25,30,60,58,92,64,70,75
K01489,37,27,25,29,39,36,23,26,29,30,27,26,27,30,42,38,22,33,40,35,28,24,31,26,26,43,23,33,26,32,58,65,42,54,75,42,32,26,29,28,27,27,30,31,28,28,26,21,40,30,42,27,24,22,44,42,34,32,42,44,51,30,24,29,46,44,83,54,59,53
K01491,39,19,29,25,31,23,15,19,36,25,32,27,26,23,30,29,24,34,34,35,27,28,25,36,39,28,25,33,33,31,49,70,40,52,57,38,24,17,23,27,24,23,21,31,20,27,24,29,36,26,36,21,29,24,42,42,35,39,32,33,56,26,35,31,47,44,73,65,51,63
K01493,3,4,3,2,2,0,3,5,3,1,2,3,1,3,2,2,3,4,3,4,1,4,0,3,2,1,2,6,2,3,1,4,6,2,3,4,5,2,3,4,4,3,1,0,3,4,1,4,7,2,3,4,3,2,2,2,2,3,3,1,2,4,5,0,3,4,4,3,1,1
K01494,49,36,40,27,35,37,32,30,42,45,41,36,36,52,46,44,39,46,52,41,31,37,35,30,41,40,46,46,45,47,66,76,58,73,60,44,38,37,30,22,27,34,43,33,34,22,36,44,43,45,48,36,34,29,43,59,46,46,33,45,56,53,39,30,61,43,71,75,70,66
K01495,45,25,31,42,43,39,27,32,46,31,36,37,35,32,44,38,35,39,45,43,37,34,43,36,45,49,51,41,55,45,59,101,48,95,75,31,41,40,35,34,42,49,43,46,39,34,35,38,42,42,56,41,47,37,64,45,41,37,40,55,47,46,40,42,61,58,103,72,83,79
K01496,10,7,9,11,12,9,7,16,11,12,12,8,9,11,5,11,11,12,15,13,13,12,12,13,11,18,11,17,22,22,22,31,18,29,26,8,11,5,7,8,9,7,7,9,8,8,16,14,16,11,13,8,5,5,16,18,13,15,17,20,17,10,5,9,19,20,37,21,25,25
